date,energy_cost,gov_policy_score,demand_index,hydrogen_price
2016-01-03,54.9671,9,1.0435,43.1864
2016-01-10,48.6174,1,1.3892,54.618
2016-01-17,56.4769,10,1.1383,43.6238
2016-01-24,65.2303,7,1.2572,58.0046
2016-01-31,47.6585,10,1.161,38.6626
2016-02-07,47.6586,5,1.1861,44.8052
2016-02-14,65.7921,4,1.0079,50.9011
2016-02-21,57.6743,8,1.0023,41.196
2016-02-28,45.3053,0,1.0534,46.013
2016-03-06,55.4256,4,1.1469,48.6789
2016-03-13,45.3658,5,0.9433,43.4525
2016-03-20,45.3427,4,1.0244,43.3157
2016-03-27,52.4196,5,0.9379,44.665
2016-04-03,30.8672,5,1.0231,34.5876
2016-04-10,32.7508,6,0.7498,31.153
2016-04-17,44.3771,3,1.5212,54.2107
2016-04-24,39.8717,10,0.8534,26.749
2016-05-01,53.1425,7,0.9277,44.5234
2016-05-08,40.9198,6,0.8361,30.7713
2016-05-15,35.877,8,1.1231,35.2414
2016-05-22,64.6565,6,0.9608,53.9241
2016-05-29,47.7422,2,0.8072,44.9404
2016-06-05,50.6753,2,1.1314,50.6548
2016-06-12,35.7525,7,1.1583,40.8546
2016-06-19,44.5562,4,0.9866,40.871
2016-06-26,51.1092,3,0.8673,45.832
2016-07-03,38.4901,7,1.4382,43.5743
2016-07-10,53.757,5,1.068,45.8537
2016-07-17,43.9936,1,0.7452,41.1066
2016-07-24,47.0831,3,1.2828,48.096
2016-07-31,43.9829,10,0.8288,32.5981
2016-08-07,68.5228,3,1.5484,64.9808
2016-08-14,49.865,5,1.0159,44.4175
2016-08-21,39.4229,5,1.2027,43.1709
2016-08-28,58.2254,0,0.584,43.9344
2016-09-04,37.7916,7,0.7432,31.2073
2016-09-11,52.0886,5,1.2668,46.9995
2016-09-18,30.4033,2,1.0636,39.3591
2016-09-25,36.7181,8,1.4085,40.4604
2016-10-02,51.9686,1,1.097,51.0081
2016-10-09,57.3847,10,1.0291,43.1494
2016-10-16,51.7137,7,1.3427,49.593
2016-10-23,48.8435,9,1.202,41.5307
2016-10-30,46.989,2,0.9607,43.4016
2016-11-06,35.2148,4,0.7812,31.3629
2016-11-13,42.8016,5,0.5257,33.3585
2016-11-20,45.3936,9,0.9125,36.068
2016-11-27,60.5712,5,0.7627,43.7871
2016-12-04,53.4362,3,1.5195,57.3621
2016-12-11,32.3696,2,0.8699,35.9154
2016-12-18,53.2408,3,0.8645,42.675
2016-12-25,46.1492,0,0.6958,46.0245
2017-01-01,43.2308,3,0.9467,44.5039
2017-01-08,56.1168,0,0.8671,47.0337
2017-01-15,60.31,0,1.3475,59.2423
2017-01-22,59.3128,9,1.0337,43.1587
2017-01-29,41.6078,5,0.9982,43.0559
2017-02-05,46.9079,4,0.9731,43.0519
2017-02-12,53.3126,10,1.1572,39.0225
2017-02-19,59.7555,3,0.9095,51.6845
2017-02-26,45.2083,10,1.1334,35.1436
2017-03-05,48.1434,2,1.3228,50.993
2017-03-12,38.9367,0,1.092,44.3088
2017-03-19,38.0379,5,0.9501,36.1495
2017-03-26,58.1253,1,0.8093,51.8767
2017-04-02,63.5624,7,0.945,50.5989
2017-04-09,49.2799,9,1.1126,37.9802
2017-04-16,60.0353,4,0.6935,46.8723
2017-04-23,53.6164,6,1.1663,45.6372
2017-04-30,43.5488,9,1.0415,35.1936
2017-05-07,53.614,1,0.9702,51.1413
2017-05-14,65.3804,7,0.8681,45.2559
2017-05-21,49.6417,1,0.9047,48.1326
2017-05-28,65.6464,3,1.1195,57.4759
2017-06-04,23.8025,0,0.9744,35.6522
2017-06-11,58.219,4,0.8998,50.4607
2017-06-18,50.8705,8,1.0937,39.6951
2017-06-25,47.0099,0,1.1016,52.7198
2017-07-02,50.9176,8,0.7502,33.2238
2017-07-09,30.1243,10,1.1143,35.1761
2017-07-16,47.8033,7,1.5003,47.1937
2017-07-23,53.5711,5,1.0939,44.8694
2017-07-30,64.7789,6,0.6602,44.6271
2017-08-06,44.8173,2,1.0355,43.4482
2017-08-13,41.9151,0,0.6338,41.2385
2017-08-20,44.9824,4,1.6335,54.929
2017-08-27,59.154,1,1.4471,58.0966
2017-09-03,53.2875,4,0.8668,46.0045
2017-09-10,44.7024,7,0.5509,29.1492
2017-09-17,55.1327,10,0.8243,39.9968
2017-09-24,50.9708,8,0.9638,41.1749
2017-10-01,59.6864,1,0.6476,50.5096
2017-10-08,42.9795,2,0.9862,43.6381
2017-10-15,46.7234,2,0.9625,44.5289
2017-10-22,46.0789,0,1.025,50.0467
2017-10-29,35.3649,7,1.0459,32.3549
2017-11-05,52.9612,5,0.8069,39.0985
2017-11-12,52.6106,7,0.8293,40.3349
2017-11-19,50.0511,10,1.0091,37.3829
2017-11-26,47.6541,8,0.8738,38.4417
2017-12-03,35.8463,4,1.1815,43.0288
2017-12-10,45.7935,2,1.0072,46.6708
2017-12-17,46.5729,4,1.373,51.1053
2017-12-24,41.9772,4,1.1641,44.2922
2017-12-31,48.3871,4,1.2207,48.6932
2018-01-07,54.0405,2,1.0265,49.7844
2018-01-14,68.8619,10,1.0315,48.8335
2018-01-21,51.7458,9,1.3463,45.6007
2018-01-28,52.5755,3,0.9243,47.2026
2018-02-04,49.2555,8,1.1094,41.3353
2018-02-11,30.8123,9,0.9468,30.426
2018-02-18,49.7349,8,0.9463,38.041
2018-02-25,50.6023,1,0.7662,45.5575
2018-03-04,74.6324,7,0.8515,54.3123
2018-03-11,48.0764,7,0.8143,35.9553
2018-03-18,53.0155,6,1.1189,41.7676
2018-03-25,49.6529,7,1.208,45.2794
2018-04-01,38.3132,2,0.981,40.9577
2018-04-08,61.4282,5,1.0459,52.4243
2018-04-15,57.5193,0,0.9695,53.0411
2018-04-22,57.9103,6,0.8378,43.1135
2018-04-29,40.9061,0,1.1725,47.8889
2018-05-06,64.0279,8,1.1305,51.5576
2018-05-13,35.9815,0,0.6215,38.464
2018-05-20,55.8686,0,0.9434,47.2175
2018-05-27,71.9046,6,0.8236,51.4778
2018-06-03,40.0946,1,0.9218,43.1458
2018-06-10,44.337,4,0.8659,40.3205
2018-06-17,50.9965,7,0.9907,40.737
2018-06-24,44.9652,7,0.934,40.4817
2018-07-01,34.4934,2,0.9298,41.2818
2018-07-08,50.6856,6,1.2215,42.059
2018-07-15,39.377,2,1.1114,42.3636
2018-07-22,54.7359,5,0.8592,43.9665
2018-07-29,40.8058,5,0.8889,39.6334
2018-08-05,65.4993,2,1.0984,56.8954
2018-08-12,42.1675,6,1.0981,38.9881
2018-08-19,46.7794,2,0.8792,45.5968
2018-08-26,58.1352,7,0.9532,44.5429
2018-09-02,37.6914,9,1.3694,38.3519
2018-09-09,52.2746,3,0.8827,45.7235
2018-09-16,63.0714,0,1.3822,63.4173
2018-09-23,33.9252,3,1.2207,41.056
2018-09-30,51.8463,6,1.3451,50.2735
2018-10-07,52.5988,10,0.8742,37.2663
2018-10-14,57.8182,3,0.9663,47.6696
2018-10-21,37.6305,5,0.9102,36.3947
2018-10-28,36.7954,8,1.2254,35.1483
2018-11-04,55.2194,0,0.8865,50.9892
2018-11-11,52.9698,4,1.1462,50.5368
2018-11-18,52.5049,10,1.1357,39.1407
2018-11-25,53.4645,6,0.9904,45.1168
2018-12-02,43.1998,0,1.2597,48.8373
2018-12-09,52.3225,3,1.0215,48.2872
2018-12-16,52.9307,5,1.1668,49.6878
2018-12-23,42.8565,1,0.9011,39.4857
2018-12-30,68.6577,9,0.8553,44.1294
2019-01-06,54.7383,4,1.1462,49.0242
2019-01-13,38.087,10,1.0862,33.9666
2019-01-20,56.5655,9,1.0487,42.8805
2019-01-27,40.2532,0,0.9313,44.0043
2019-02-03,57.8708,5,1.3098,56.6684
2019-02-10,61.586,5,0.7767,44.0186
2019-02-17,41.7932,3,0.7657,41.0531
2019-02-24,59.6338,7,1.1884,48.5429
2019-03-03,54.1278,3,1.172,52.1428
2019-03-10,58.2206,7,1.0708,51.0302
2019-03-17,68.9679,7,0.9424,51.5973
2019-03-24,47.5461,4,1.1005,46.2255
2019-03-31,42.4626,3,1.3442,50.9925
2019-04-07,41.1049,1,1.5031,54.1485
2019-04-14,41.8419,10,0.6687,27.3527
2019-04-21,49.229,2,0.9162,46.5465
2019-04-28,53.4115,2,0.9036,44.4248
